flips      | 10
observes   |      4539      4619      4570      4550      4517      4613      4581      4523      4538      4579
observes % |     49.88     50.76     50.22     50.00     49.64     50.69     50.34     49.70     49.87     50.32
noise      |     -0.12      0.76      0.22      0.00     -0.36      0.69      0.34     -0.30     -0.13      0.32
avg noise  | 0.32417582

flips      | 10
coins      | 10100
observes   |      5091      4972      5131      5018      4972      5100      5018      5066      5002      4974
observes % |     50.41     49.23     50.80     49.68     49.23     50.50     49.68     50.16     49.52     49.25
noise      |      0.41     -0.77      0.80     -0.32     -0.77      0.50     -0.32      0.16     -0.48     -0.75
avg noise  | 0.52673267

flips      | 10
coins      | 11100
observes   |      5635      5508      5570      5479      5530      5453      5468      5582      5558      5489
observes % |     50.77     49.62     50.18     49.36     49.82     49.13     49.26     50.29     50.07     49.45
noise      |      0.77     -0.38      0.18     -0.64     -0.18     -0.87     -0.74      0.29      0.07     -0.55
avg noise  | 0.46666667

flips      | 10
coins      | 12100
observes   |      5983      6050      6096      6039      6009      6079      6082      6094      6096      5994
observes % |     49.45     50.00     50.38     49.91     49.66     50.24     50.26     50.36     50.38     49.54
noise      |     -0.55      0.00      0.38     -0.09     -0.34      0.24      0.26      0.36      0.38     -0.46
avg noise  | 0.30743802

flips      | 10
coins      | 13100
observes   |      6523      6639      6494      6482      6572      6451      6470      6594      6546      6525
observes % |     49.79     50.68     49.57     49.48     50.17     49.24     49.39     50.34     49.97     49.81
noise      |     -0.21      0.68     -0.43     -0.52      0.17     -0.76     -0.61      0.34     -0.03     -0.19
avg noise  | 0.39236641

flips      | 10
coins      | 14100
observes   |      7066      7010      6961      6978      7055      7123      7143      7051      7085      7108
observes % |     50.11     49.72     49.37     49.49     50.04     50.52     50.66     50.01     50.25     50.41
noise      |      0.11     -0.28     -0.63     -0.51      0.04      0.52      0.66      0.01      0.25      0.41
avg noise  | 0.34184397

flips      | 10
coins      | 15100
observes   |      7548      7532      7458      7481      7570      7586      7631      7529      7578      7517
observes % |     49.99     49.88     49.39     49.54     50.13     50.24     50.54     49.86     50.19     49.78
noise      |     -0.01     -0.12     -0.61     -0.46      0.13      0.24      0.54     -0.14      0.19     -0.22
avg noise  | 0.26490066

flips      | 10
coins      | 16100
observes   |      8059      7972      8112      8049      8070      8115      8012      8045      8052      8076
observes % |     50.06     49.52     50.39     49.99     50.12     50.40     49.76     49.97     50.01     50.16
noise      |      0.06     -0.48      0.39     -0.01      0.12      0.40     -0.24     -0.03      0.01      0.16
avg noise  | 0.19006211

flips      | 10
coins      | 17100
observes   |      8629      8577      8582      8561      8595      8539      8524      8556      8563      8650
observes % |     50.46     50.16     50.19     50.06     50.26     49.94     49.85     50.04     50.08     50.58
noise      |      0.46      0.16      0.19      0.06      0.26     -0.06     -0.15      0.04      0.08      0.58
avg noise  | 0.20467836

flips      | 10
coins      | 18100
observes   |      8999      8961      8979      9099      9015      9054      9124      9087      9045      9132
observes % |     49.72     49.51     49.61     50.27     49.81     50.02     50.41     50.20     49.97     50.45
noise      |     -0.28     -0.49     -0.39      0.27     -0.19      0.02      0.41      0.20     -0.03      0.45
avg noise  | 0.27458564

flips      | 10
coins      | 19100
observes   |      9525      9632      9534      9531      9478      9454      9645      9452      9629      9520
observes % |     49.87     50.43     49.92     49.90     49.62     49.50     50.50     49.49     50.41     49.84
noise      |     -0.13      0.43     -0.08     -0.10     -0.38     -0.50      0.50     -0.51      0.41     -0.16
avg noise  | 0.32041885

flips      | 10
coins      | 20100
observes   |     10080     10007     10037     10136     10025     10065     10075      9958      9948     10095
observes % |     50.15     49.79     49.94     50.43     49.88     50.07     50.12     49.54     49.49     50.22
noise      |      0.15     -0.21     -0.06      0.43     -0.12      0.07      0.12     -0.46     -0.51      0.22
avg noise  | 0.23681592

flips      | 10
coins      | 21100
observes   |     10512     10538     10580     10452     10620     10546     10507     10550     10452     10584
observes % |     49.82     49.94     50.14     49.54     50.33     49.98     49.80     50.00     49.54     50.16
noise      |     -0.18     -0.06      0.14     -0.46      0.33     -0.02     -0.20      0.00     -0.46      0.16
avg noise  | 0.20236967

flips      | 10
coins      | 22100
observes   |     11083     11005     11086     11087     10931     11005     11015     11011     10969     11081
observes % |     50.15     49.80     50.16     50.17     49.46     49.80     49.84     49.82     49.63     50.14
noise      |      0.15     -0.20      0.16      0.17     -0.54     -0.20     -0.16     -0.18     -0.37      0.14
avg noise  | 0.22669683

flips      | 10
coins      | 23100
observes   |     11609     11546     11503     11478     11596     11508     11463     11605     11640     11459
observes % |     50.26     49.98     49.80     49.69     50.20     49.82     49.62     50.24     50.39     49.61
noise      |      0.26     -0.02     -0.20     -0.31      0.20     -0.18     -0.38      0.24      0.39     -0.39
avg noise  | 0.25670996

flips      | 10
coins      | 24100
observes   |     12090     11980     12031     11980     12117     11997     11975     12031     12082     12146
observes % |     50.17     49.71     49.92     49.71     50.28     49.78     49.69     49.92     50.13     50.40
noise      |      0.17     -0.29     -0.08     -0.29      0.28     -0.22     -0.31     -0.08      0.13      0.40
avg noise  | 0.22448133

flips      | 10
coins      | 25100
observes   |     12473     12585     12566     12666     12486     12473     12469     12602     12492     12554
observes % |     49.69     50.14     50.06     50.46     49.75     49.69     49.68     50.21     49.77     50.02
noise      |     -0.31      0.14      0.06      0.46     -0.25     -0.31     -0.32      0.21     -0.23      0.02
avg noise  | 0.23107570

flips      | 10
coins      | 26100
observes   |     13146     12968     13102     12979     12999     13112     12955     12993     13098     13109
observes % |     50.37     49.69     50.20     49.73     49.80     50.24     49.64     49.78     50.18     50.23
noise      |      0.37     -0.31      0.20     -0.27     -0.20      0.24     -0.36     -0.22      0.18      0.23
avg noise  | 0.25785441

flips      | 10
coins      | 27100
observes   |     13583     13529     13452     13679     13520     13458     13524     13498     13465     13449
observes % |     50.12     49.92     49.64     50.48     49.89     49.66     49.90     49.81     49.69     49.63
noise      |      0.12     -0.08     -0.36      0.48     -0.11     -0.34     -0.10     -0.19     -0.31     -0.37
avg noise  | 0.24612546

flips      | 10
coins      | 28100
observes   |     14061     14164     14024     14147     14158     13982     13961     14021     14012     14047
observes % |     50.04     50.41     49.91     50.35     50.38     49.76     49.68     49.90     49.86     49.99
noise      |      0.04      0.41     -0.09      0.35      0.38     -0.24     -0.32     -0.10     -0.14     -0.01
avg noise  | 0.20747331

flips      | 10
coins      | 29100
observes   |     14504     14506     14601     14654     14581     14470     14644     14649     14574     14477
observes % |     49.84     49.85     50.18     50.36     50.11     49.73     50.32     50.34     50.08     49.75
noise      |     -0.16     -0.15      0.18      0.36      0.11     -0.27      0.32      0.34      0.08     -0.25
avg noise  | 0.22199313

flips      | 10
coins      | 30100
observes   |     14954     14929     15108     15138     15106     14953     14962     15139     15021     15029
observes % |     49.68     49.60     50.19     50.29     50.19     49.68     49.71     50.30     49.90     49.93
noise      |     -0.32     -0.40      0.19      0.29      0.19     -0.32     -0.29      0.30     -0.10     -0.07
avg noise  | 0.24684385

flips      | 10
coins      | 31100
observes   |     15626     15658     15465     15667     15571     15478     15534     15464     15626     15443
observes % |     50.24     50.35     49.73     50.38     50.07     49.77     49.95     49.72     50.24     49.66
noise      |      0.24      0.35     -0.27      0.38      0.07     -0.23     -0.05     -0.28      0.24     -0.34
avg noise  | 0.24565916

flips      | 10
coins      | 32100
observes   |     15975     15952     16152     15982     15947     15981     15936     15958     16145     15973
observes % |     49.77     49.69     50.32     49.79     49.68     49.79     49.64     49.71     50.30     49.76
noise      |     -0.23     -0.31      0.32     -0.21     -0.32     -0.21     -0.36     -0.29      0.30     -0.24
avg noise  | 0.27819315

flips      | 10
coins      | 33100
observes   |     16460     16505     16527     16665     16637     16646     16547     16419     16446     16470
observes % |     49.73     49.86     49.93     50.35     50.26     50.29     49.99     49.60     49.69     49.76
noise      |     -0.27     -0.14     -0.07      0.35      0.26      0.29     -0.01     -0.40     -0.31     -0.24
avg noise  | 0.23383686

flips      | 10
coins      | 34100
observes   |     17108     17166     16942     17170     17019     17136     17089     16944     16923     17160
observes % |     50.17     50.34     49.68     50.35     49.91     50.25     50.11     49.69     49.63     50.32
noise      |      0.17      0.34     -0.32      0.35     -0.09      0.25      0.11     -0.31     -0.37      0.32
avg noise  | 0.26422287

flips      | 10
coins      | 35100
observes   |     17465     17469     17491     17511     17603     17492     17605     17419     17498     17422
observes % |     49.76     49.77     49.83     49.89     50.15     49.83     50.16     49.63     49.85     49.64
noise      |     -0.24     -0.23     -0.17     -0.11      0.15     -0.17      0.16     -0.37     -0.15     -0.36
avg noise  | 0.21111111

flips      | 10
coins      | 36100
observes   |     18100     17991     18189     17942     18169     17924     18133     17906     18084     17995
observes % |     50.14     49.84     50.39     49.70     50.33     49.65     50.23     49.60     50.09     49.85
noise      |      0.14     -0.16      0.39     -0.30      0.33     -0.35      0.23     -0.40      0.09     -0.15
avg noise  | 0.25401662

flips      | 10
coins      | 37100
observes   |     18459     18600     18672     18578     18604     18480     18468     18630     18647     18589
observes % |     49.75     50.13     50.33     50.08     50.15     49.81     49.78     50.22     50.26     50.11
noise      |     -0.25      0.13      0.33      0.08      0.15     -0.19     -0.22      0.22      0.26      0.11
avg noise  | 0.19218329

flips      | 10
coins      | 38100
observes   |     19110     18994     19165     19163     19105     19072     19101     18940     18967     19137
observes % |     50.16     49.85     50.30     50.30     50.14     50.06     50.13     49.71     49.78     50.23
noise      |      0.16     -0.15      0.30      0.30      0.14      0.06      0.13     -0.29     -0.22      0.23
avg noise  | 0.19737533

flips      | 10
coins      | 39100
observes   |     19669     19694     19676     19541     19423     19522     19653     19672     19446     19699
observes % |     50.30     50.37     50.32     49.98     49.68     49.93     50.26     50.31     49.73     50.38
noise      |      0.30      0.37      0.32     -0.02     -0.32     -0.07      0.26      0.31     -0.27      0.38
avg noise  | 0.26368286

flips      | 10
coins      | 40100
observes   |     19946     20120     19869     20086     20194     20157     19910     20206     20016     20001
observes % |     49.74     50.17     49.55     50.09     50.36     50.27     49.65     50.39     49.92     49.88
noise      |     -0.26      0.17     -0.45      0.09      0.36      0.27     -0.35      0.39     -0.08     -0.12
avg noise  | 0.25461347

flips      | 10
coins      | 41100
observes   |     20436     20522     20482     20654     20727     20494     20669     20372     20627     20736
observes % |     49.72     49.93     49.83     50.25     50.43     49.86     50.29     49.57     50.19     50.45
noise      |     -0.28     -0.07     -0.17      0.25      0.43     -0.14      0.29     -0.43      0.19      0.45
avg noise  | 0.26934307

flips      | 10
coins      | 42100
observes   |     20930     21135     21052     21215     20969     20968     21150     21101     21032     21185
observes % |     49.71     50.20     50.00     50.39     49.81     49.81     50.24     50.12     49.96     50.32
noise      |     -0.29      0.20      0.00      0.39     -0.19     -0.19      0.24      0.12     -0.04      0.32
avg noise  | 0.19928741

flips      | 10
coins      | 43100
observes   |     21694     21660     21726     21601     21444     21598     21646     21661     21637     21507
observes % |     50.33     50.26     50.41     50.12     49.75     50.11     50.22     50.26     50.20     49.90
noise      |      0.33      0.26      0.41      0.12     -0.25      0.11      0.22      0.26      0.20     -0.10
avg noise  | 0.22552204

flips      | 10
coins      | 44100
observes   |     21986     22176     21931     21928     22216     22051     22224     21953     21886     22210
observes % |     49.85     50.29     49.73     49.72     50.38     50.00     50.39     49.78     49.63     50.36
noise      |     -0.15      0.29     -0.27     -0.28      0.38      0.00      0.39     -0.22     -0.37      0.36
avg noise  | 0.27052154

flips      | 10
coins      | 45100
observes   |     22704     22389     22616     22753     22631     22761     22496     22648     22430     22643
observes % |     50.34     49.64     50.15     50.45     50.18     50.47     49.88     50.22     49.73     50.21
noise      |      0.34     -0.36      0.15      0.45      0.18      0.47     -0.12      0.22     -0.27      0.21
avg noise  | 0.27516630

flips      | 10
coins      | 46100
observes   |     22867     22951     23147     23234     23191     22986     22952     23032     22994     22893
observes % |     49.60     49.79     50.21     50.40     50.31     49.86     49.79     49.96     49.88     49.66
noise      |     -0.40     -0.21      0.21      0.40      0.31     -0.14     -0.21     -0.04     -0.12     -0.34
avg noise  | 0.23796095

flips      | 10
coins      | 47100
observes   |     23502     23634     23630     23636     23419     23313     23734     23557     23746     23742
observes % |     49.90     50.18     50.17     50.18     49.72     49.50     50.39     50.01     50.42     50.41
noise      |     -0.10      0.18      0.17      0.18     -0.28     -0.50      0.39      0.01      0.42      0.41
avg noise  | 0.26433121

flips      | 10
coins      | 48100
observes   |     24136     24254     24040     24221     24032     24159     24252     24141     23964     23946
observes % |     50.18     50.42     49.98     50.36     49.96     50.23     50.42     50.19     49.82     49.78
noise      |      0.18      0.42     -0.02      0.36     -0.04      0.23      0.42      0.19     -0.18     -0.22
avg noise  | 0.22474012

flips      | 10
coins      | 49100
observes   |     24685     24444     24655     24650     24335     24430     24573     24659     24633     24649
observes % |     50.27     49.78     50.21     50.20     49.56     49.76     50.05     50.22     50.17     50.20
noise      |      0.27     -0.22      0.21      0.20     -0.44     -0.24      0.05      0.22      0.17      0.20
avg noise  | 0.22301426

flips      | 10
coins      | 50100
observes   |     25231     24943     25160     25167     24949     25039     25128     24974     25039     25139
observes % |     50.36     49.79     50.22     50.23     49.80     49.98     50.16     49.85     49.98     50.18
noise      |      0.36     -0.21      0.22      0.23     -0.20     -0.02      0.16     -0.15     -0.02      0.18
avg noise  | 0.17584830

flips      | 10
coins      | 51100
observes   |     25502     25545     25418     25624     25649     25415     25487     25579     25443     25425
observes % |     49.91     49.99     49.74     50.14     50.19     49.74     49.88     50.06     49.79     49.76
noise      |     -0.09     -0.01     -0.26      0.14      0.19     -0.26     -0.12      0.06     -0.21     -0.24
avg noise  | 0.15988258

flips      | 10
coins      | 52100
observes   |     26189     25932     26157     25916     26179     25966     26010     26268     25848     25937
observes % |     50.27     49.77     50.21     49.74     50.25     49.84     49.92     50.42     49.61     49.78
noise      |      0.27     -0.23      0.21     -0.26      0.25     -0.16     -0.08      0.42     -0.39     -0.22
avg noise  | 0.24644914

flips      | 10
coins      | 53100
observes   |     26712     26533     26544     26436     26605     26741     26511     26437     26591     26510
observes % |     50.31     49.97     49.99     49.79     50.10     50.36     49.93     49.79     50.08     49.92
noise      |      0.31     -0.03     -0.01     -0.21      0.10      0.36     -0.07     -0.21      0.08     -0.08
avg noise  | 0.14651601

flips      | 10
coins      | 54100
observes   |     27070     27174     27006     26908     27254     26866     27083     27183     27199     26935
observes % |     50.04     50.23     49.92     49.74     50.38     49.66     50.06     50.25     50.28     49.79
noise      |      0.04      0.23     -0.08     -0.26      0.38     -0.34      0.06      0.25      0.28     -0.21
avg noise  | 0.21219963

flips      | 10
coins      | 55100
observes   |     27383     27381     27668     27449     27686     27603     27384     27559     27397     27410
observes % |     49.70     49.69     50.21     49.82     50.25     50.10     49.70     50.02     49.72     49.75
noise      |     -0.30     -0.31      0.21     -0.18      0.25      0.10     -0.30      0.02     -0.28     -0.25
avg noise  | 0.21996370

flips      | 10
coins      | 56100
observes   |     28019     28044     28206     28086     28212     28126     28077     27878     28235     28232
observes % |     49.94     49.99     50.28     50.06     50.29     50.14     50.05     49.69     50.33     50.32
noise      |     -0.06     -0.01      0.28      0.06      0.29      0.14      0.05     -0.31      0.33      0.32
avg noise  | 0.18413547

flips      | 10
coins      | 57100
observes   |     28484     28372     28733     28639     28733     28705     28393     28395     28387     28391
observes % |     49.88     49.69     50.32     50.16     50.32     50.27     49.73     49.73     49.71     49.72
noise      |     -0.12     -0.31      0.32      0.16      0.32      0.27     -0.27     -0.27     -0.29     -0.28
avg noise  | 0.26059545

flips      | 10
coins      | 58100
observes   |     28964     28932     29141     29050     29139     28989     29190     29078     29028     29015
observes % |     49.85     49.80     50.16     50.00     50.15     49.90     50.24     50.05     49.96     49.94
noise      |     -0.15     -0.20      0.16      0.00      0.15     -0.10      0.24      0.05     -0.04     -0.06
avg noise  | 0.11531842

flips      | 10
coins      | 59100
observes   |     29756     29560     29378     29553     29687     29560     29377     29463     29633     29696
observes % |     50.35     50.02     49.71     50.01     50.23     50.02     49.71     49.85     50.14     50.25
noise      |      0.35      0.02     -0.29      0.01      0.23      0.02     -0.29     -0.15      0.14      0.25
avg noise  | 0.17377327

flips      | 10
coins      | 60100
observes   |     29927     30054     30025     30175     30124     30081     30154     30010     30059     30065
observes % |     49.80     50.01     49.96     50.21     50.12     50.05     50.17     49.93     50.01     50.02
noise      |     -0.20      0.01     -0.04      0.21      0.12      0.05      0.17     -0.07      0.01      0.02
avg noise  | 0.09151414

flips      | 10
coins      | 61100
observes   |     30546     30428     30341     30517     30697     30697     30431     30722     30545     30562
observes % |     49.99     49.80     49.66     49.95     50.24     50.24     49.81     50.28     49.99     50.02
noise      |     -0.01     -0.20     -0.34     -0.05      0.24      0.24     -0.19      0.28     -0.01      0.02
avg noise  | 0.15875614

flips      | 10
coins      | 62100
observes   |     31242     30859     31068     31062     31203     30984     30883     31135     31110     31053
observes % |     50.31     49.69     50.03     50.02     50.25     49.89     49.73     50.14     50.10     50.00
noise      |      0.31     -0.31      0.03      0.02      0.25     -0.11     -0.27      0.14      0.10      0.00
avg noise  | 0.15249597

flips      | 10
coins      | 63100
observes   |     31695     31372     31377     31543     31430     31693     31463     31478     31668     31406
observes % |     50.23     49.72     49.73     49.99     49.81     50.23     49.86     49.89     50.19     49.77
noise      |      0.23     -0.28     -0.27     -0.01     -0.19      0.23     -0.14     -0.11      0.19     -0.23
avg noise  | 0.18811410

flips      | 10
coins      | 64100
observes   |     32005     32028     32207     31852     31979     31905     32093     31868     31943     31891
observes % |     49.93     49.97     50.24     49.69     49.89     49.77     50.07     49.72     49.83     49.75
noise      |     -0.07     -0.03      0.24     -0.31     -0.11     -0.23      0.07     -0.28     -0.17     -0.25
avg noise  | 0.17613105

flips      | 10
coins      | 65100
observes   |     32746     32737     32569     32449     32533     32455     32419     32589     32676     32513
observes % |     50.30     50.29     50.03     49.84     49.97     49.85     49.80     50.06     50.19     49.94
noise      |      0.30      0.29      0.03     -0.16     -0.03     -0.15     -0.20      0.06      0.19     -0.06
avg noise  | 0.14562212

flips      | 10
coins      | 66100
observes   |     33073     33065     33109     33155     32933     33186     33058     33252     33216     32999
observes % |     50.03     50.02     50.09     50.16     49.82     50.21     50.01     50.31     50.25     49.92
noise      |      0.03      0.02      0.09      0.16     -0.18      0.21      0.01      0.31      0.25     -0.08
avg noise  | 0.13343419

flips      | 10
coins      | 67100
observes   |     33376     33740     33596     33496     33474     33774     33673     33510     33596     33704
observes % |     49.74     50.28     50.07     49.92     49.89     50.33     50.18     49.94     50.07     50.23
noise      |     -0.26      0.28      0.07     -0.08     -0.11      0.33      0.18     -0.06      0.07      0.23
avg noise  | 0.16795827

flips      | 10
coins      | 68100
observes   |     34282     33963     34199     33931     34241     34009     34041     34081     34209     33863
observes % |     50.34     49.87     50.22     49.83     50.28     49.94     49.99     50.05     50.23     49.73
noise      |      0.34     -0.13      0.22     -0.17      0.28     -0.06     -0.01      0.05      0.23     -0.27
avg noise  | 0.17694567

flips      | 10
coins      | 69100
observes   |     34769     34694     34492     34433     34504     34762     34545     34587     34523     34363
observes % |     50.32     50.21     49.92     49.83     49.93     50.31     49.99     50.05     49.96     49.73
noise      |      0.32      0.21     -0.08     -0.17     -0.07      0.31     -0.01      0.05     -0.04     -0.27
avg noise  | 0.15224313

flips      | 10
coins      | 70100
observes   |     35025     35098     35215     35043     34882     35132     35250     35136     35050     34968
observes % |     49.96     50.07     50.24     49.99     49.76     50.12     50.29     50.12     50.00     49.88
noise      |     -0.04      0.07      0.24     -0.01     -0.24      0.12      0.29      0.12      0.00     -0.12
avg noise  | 0.12310984

flips      | 10
coins      | 71100
observes   |     35602     35626     35560     35539     35532     35535     35532     35394     35396     35668
observes % |     50.07     50.11     50.01     49.98     49.97     49.98     49.97     49.78     49.78     50.17
noise      |      0.07      0.11      0.01     -0.02     -0.03     -0.02     -0.03     -0.22     -0.22      0.17
avg noise  | 0.08832630

flips      | 10
coins      | 72100
observes   |     36199     35902     35894     36068     35906     35869     36192     36174     36213     36026
observes % |     50.21     49.79     49.78     50.02     49.80     49.75     50.20     50.17     50.23     49.97
noise      |      0.21     -0.21     -0.22      0.02     -0.20     -0.25      0.20      0.17      0.23     -0.03
avg noise  | 0.17323162

flips      | 10
coins      | 73100
observes   |     36552     36524     36463     36416     36599     36587     36690     36528     36648     36566
observes % |     50.00     49.96     49.88     49.82     50.07     50.05     50.19     49.97     50.13     50.02
noise      |      0.00     -0.04     -0.12     -0.18      0.07      0.05      0.19     -0.03      0.13      0.02
avg noise  | 0.08358413

flips      | 10
coins      | 74100
observes   |     36969     36906     37079     37102     37076     37054     37082     37160     37231     37233
observes % |     49.89     49.81     50.04     50.07     50.04     50.01     50.04     50.15     50.24     50.25
noise      |     -0.11     -0.19      0.04      0.07      0.04      0.01      0.04      0.15      0.24      0.25
avg noise  | 0.11363023

flips      | 10
coins      | 75100
observes   |     37507     37716     37651     37384     37589     37480     37351     37624     37481     37361
observes % |     49.94     50.22     50.13     49.78     50.05     49.91     49.74     50.10     49.91     49.75
noise      |     -0.06      0.22      0.13     -0.22      0.05     -0.09     -0.26      0.10     -0.09     -0.25
avg noise  | 0.14860186

flips      | 10
coins      | 76100
observes   |     37909     37884     38218     37864     38013     38170     38072     38171     38200     37892
observes % |     49.81     49.78     50.22     49.76     49.95     50.16     50.03     50.16     50.20     49.79
noise      |     -0.19     -0.22      0.22     -0.24     -0.05      0.16      0.03      0.16      0.20     -0.21
avg noise  | 0.16675427

flips      | 10
coins      | 77100
observes   |     38528     38613     38512     38421     38556     38642     38669     38432     38411     38690
observes % |     49.97     50.08     49.95     49.83     50.01     50.12     50.15     49.85     49.82     50.18
noise      |     -0.03      0.08     -0.05     -0.17      0.01      0.12      0.15     -0.15     -0.18      0.18
avg noise  | 0.11232166

flips      | 10
coins      | 78100
observes   |     39186     38996     38839     38969     38845     39011     39099     38918     39114     38973
observes % |     50.17     49.93     49.73     49.90     49.74     49.95     50.06     49.83     50.08     49.90
noise      |      0.17     -0.07     -0.27     -0.10     -0.26     -0.05      0.06     -0.17      0.08     -0.10
avg noise  | 0.13418694

flips      | 10
coins      | 79100
observes   |     39608     39548     39548     39679     39434     39420     39481     39592     39389     39693
observes % |     50.07     50.00     50.00     50.16     49.85     49.84     49.91     50.05     49.80     50.18
noise      |      0.07     -0.00     -0.00      0.16     -0.15     -0.16     -0.09      0.05     -0.20      0.18
avg noise  | 0.10771176

flips      | 10
coins      | 80100
observes   |     39989     39946     40031     39942     39821     40039     40035     39923     40149     39968
observes % |     49.92     49.87     49.98     49.87     49.71     49.99     49.98     49.84     50.12     49.90
noise      |     -0.08     -0.13     -0.02     -0.13     -0.29     -0.01     -0.02     -0.16      0.12     -0.10
avg noise  | 0.10674157

flips      | 10
coins      | 81100
observes   |     40657     40755     40579     40495     40706     40537     40537     40730     40659     40443
observes % |     50.13     50.25     50.04     49.93     50.19     49.98     49.98     50.22     50.13     49.87
noise      |      0.13      0.25      0.04     -0.07      0.19     -0.02     -0.02      0.22      0.13     -0.13
avg noise  | 0.12009864

flips      | 10
coins      | 82100
observes   |     40931     41064     41058     41145     41052     41000     41028     40958     41248     41064
observes % |     49.86     50.02     50.01     50.12     50.00     49.94     49.97     49.89     50.24     50.02
noise      |     -0.14      0.02      0.01      0.12      0.00     -0.06     -0.03     -0.11      0.24      0.02
avg noise  | 0.07478685

flips      | 10
coins      | 83100
observes   |     41665     41735     41737     41646     41542     41574     41502     41674     41426     41700
observes % |     50.14     50.22     50.23     50.12     49.99     50.03     49.94     50.15     49.85     50.18
noise      |      0.14      0.22      0.23      0.12     -0.01      0.03     -0.06      0.15     -0.15      0.18
avg noise  | 0.12767750

flips      | 10
coins      | 84100
observes   |     42087     42164     42070     42049     41960     41948     41920     42153     42145     41876
observes % |     50.04     50.14     50.02     50.00     49.89     49.88     49.85     50.12     50.11     49.79
noise      |      0.04      0.14      0.02     -0.00     -0.11     -0.12     -0.15      0.12      0.11     -0.21
avg noise  | 0.10297265

flips      | 10
coins      | 85100
observes   |     42459     42378     42448     42453     42544     42593     42522     42479     42605     42510
observes % |     49.89     49.80     49.88     49.89     49.99     50.05     49.97     49.92     50.06     49.95
noise      |     -0.11     -0.20     -0.12     -0.11     -0.01      0.05     -0.03     -0.08      0.06     -0.05
avg noise  | 0.08284371

flips      | 10
coins      | 86100
observes   |     42969     43138     42997     43105     42943     43116     43161     42992     43106     43109
observes % |     49.91     50.10     49.94     50.06     49.88     50.08     50.13     49.93     50.07     50.07
noise      |     -0.09      0.10     -0.06      0.06     -0.12      0.08      0.13     -0.07      0.07      0.07
avg noise  | 0.08524971

flips      | 10
coins      | 87100
observes   |     43605     43493     43499     43362     43510     43418     43599     43378     43664     43380
observes % |     50.06     49.93     49.94     49.78     49.95     49.85     50.06     49.80     50.13     49.80
noise      |      0.06     -0.07     -0.06     -0.22     -0.05     -0.15      0.06     -0.20      0.13     -0.20
avg noise  | 0.11802526

flips      | 10
coins      | 88100
